product_id,name,current_price,original_price,discount,rating,ratings_count,shades,url,country_of_origin,benefits,super_ingredients,make_up_finish,formulation,preference,skin_type,fragrance_family,concern
2,Prada Luna Rossa Ocean Eau De Toilette (50ml),6500,0,0,4.7,8061,[],https://www.tirabeauty.com/product/prada-luna-rossa-ocean-eau-de-toilette-50ml-yohqdoqvys5,France,Not available,Not available,Not available,Spray,Not available,Not available,Musk,[]
3,Maybelline New York City Mini Eyeshadow Palette - 5th Avenue Sunset (6.1g),600,750,20,4.5,2,['5th Avenue Sunset;52 Rooftop Bronze;Brunch Neutrals'],https://www.tirabeauty.com/product/maybelline-new-york-city-mini-eyeshadow-palette---5th-avenue-sunset-61g-6gypqpwxg7s,China,"Easy Application, Lightweight, Long Lasting, Luminous",Not available,Shimmer,Pressed Powder,Waterproof,All Skin Types,Not available,[]
4,Treaclemoon The Raspberry Kiss Shower Gel (500 ml),510,600,15,3.7,3,[],https://www.tirabeauty.com/product/treaclemoon-the-raspberry-kiss-shower-gel-500-ml-7592961,United Kingdom,Not available,Shea Butter,Not available,Gel,"Dermatologically Tested, Vegan, Cruelty Free, Parabens Free, Gluten Free",All Skin Types,Not available,[]
5,"Plum BodyLovin' 3-in-1 Vanilla Caramello Body Lotion, Vanilla Vibes Body Wash & Body Mist Combo",1124,1405,20,4.7,3,[],https://www.tirabeauty.com/product/plum-bodylovin-3-in-1-vanilla-caramello-body-lotion-vanilla-vibes-body-wash-body-mist-combo-7606901,India,Not available,Glycerin,Not available,Gel,"Sulphate Free, Vegan, Cruelty Free, Parabens Free, Silicone Free",All Skin Types,Spicy,['Dryness']
6,Makeup Revolution Color Correcting Stick - Yellow & Green (8.6g),651,795,18,3.6,7,[],https://www.tirabeauty.com/product/makeup-revolution-color-correcting-stick---yellow--green-86g-7gljgqqmp2e,China,"Brightening, Colour Correcting, Easy Application, Long Lasting",Not available,Matte,Stick,"Vegan, Cruelty Free",All Skin Types,Not available,['Under Eye Concerns']
7,Beauty of Joseon Matte Sun Stick Mugwort + Camelia With SPF 50 PA++++ (18 g),1350,1500,10,3.6,34,[],https://www.tirabeauty.com/product/beauty-of-joseon-matte-sun-stick-mugwort-camelia-with-spf-50-pa-18-g-7597910,Korea South,"Smoothening, Easy Application, Nourishing, Hydrating","Vitamin A, Vitamin B5, Green Tea",Not available,Stick,"No White Cast, Sulphate Free, Fragrance Free, Vegan, Cruelty Free, Parabens Free",All Skin Types,Not available,"['Oil Control', 'Sun Damage']"
8,Montblanc Explorer EDP (100ml),9450,0,0,4.8,94,[],https://www.tirabeauty.com/product/montblanc-explorer-edp-100ml--v-cx8ds6bd,France,Not available,Not available,Not available,Spray,Not available,Not available,Woody,[]
10,Re'equil Acne Scars & Pits Removal Pitstop Gel (30g),310,345,10,4.0,1,[],https://www.tirabeauty.com/product/reequil-acne-scars--pits-removal-pitstop-gel-30g-eyk2mvxj8cu,India,Non-Sticky,Not available,Gel,Gel,"Non-Comedogenic, Parabens Free, Dermatologically Tested",All Skin Types,Not available,['Blemishes']
12,SKIN COTTAGE Floral Fusion Essence Body Bath + Scrub (1000ml),636,849,25,5.0,4,[],https://www.tirabeauty.com/product/skin-cottage-floral-fusion-essence-body-bath--scrub-1000ml-lqribw_wdfgc,Malaysia,Not available,Not available,Not available,Gel,Not available,Normal,Not available,[]
14,DAVIDOFF Cool Water Reborn Eau De Toilette for Him (125ml),4050,5400,25,5.0,1,[],https://www.tirabeauty.com/product/davidoff-cool-water-reborn-eau-de-toilette-for-him-125ml-gx55tqvrul,France,Not available,Not available,Not available,Spray,Dermatologically Tested,Not available,Fresh,[]
